Age,Gender,City,Education_Level,Is_promoted,Attrition,Salary,Total Business Value,RatingChange
28,Male,C2,Bachelor,No,1,115293.0,1883780,Decreased
33,Female,C19,Bachelor,Yes,1,39119.0,942130,Same
28,Male,C9,College,No,1,49553.0,0,Same
30,Male,C15,College,No,1,64842.0,1602040,Same
33,Female,C10,College,No,1,114230.0,2959740,Increased
27,Female,C27,Bachelor,No,1,38764.0,1703720,Same
23,Male,C26,Master,No,1,83294.0,2241630,Same
33,Female,C9,Master,No,1,46186.0,850280,Decreased
30,Female,C23,Master,No,1,49664.0,0,Same
32,Female,C10,Bachelor,No,1,39216.0,0,Same
31,Male,C17,College,No,0,29685.0,200000,Same
30,Male,C1,College,No,1,13653.0,2256960,Decreased
22,Female,C10,Bachelor,No,1,36474.0,5936640,Decreased
33,Male,C23,Master,Yes,1,54056.0,7563910,Decreased
41,Male,C6,Master,Yes,1,54520.0,1277510,Decreased
29,Female,C4,Master,No,1,101494.0,142560,Same
23,Female,C29,Bachelor,No,1,57931.0,0,Same
31,Male,C12,Bachelor,No,1,49936.0,1567300,Decreased
35,Male,C24,College,No,1,18788.0,0,Same
36,Male,C17,Bachelor,No,1,35219.0,2465510,Decreased
43,Female,C15,College,No,1,38624.0,145450,Same
34,Female,C28,College,No,1,51781.0,1320320,Same
36,Female,C3,Master,No,1,48059.0,210670,Same
29,Male,C28,Master,No,1,54358.0,355360,Same
31,Male,C28,Bachelor,No,1,130429.0,300000,Same
44,Male,C20,College,No,1,95388.0,0,Same
26,Female,C8,Bachelor,No,1,105931.0,1510890,Same
28,Female,C8,Master,Yes,1,110445.0,960000,Decreased
33,Female,C10,Master,No,1,57888.0,0,Same
32,Male,C14,Bachelor,No,1,35584.0,0,Same
34,Female,C12,Bachelor,No,1,41298.0,3210720,Same
33,Male,C20,Bachelor,No,1,112322.0,0,Same
44,Female,C1,College,No,1,64702.0,106510,Same
22,Male,C4,College,No,1,36116.0,0,Same
35,Male,C13,College,No,1,40926.0,429430,Same
32,Female,C13,Master,No,1,54903.0,0,Same
24,Female,C7,College,No,1,15327.0,0,Same
27,Male,C21,Bachelor,No,1,97203.0,0,Same
31,Male,C8,Master,No,1,78143.0,4173650,Decreased
29,Female,C3,Bachelor,No,1,45969.0,4618180,Increased
32,Male,C11,Master,No,1,42368.0,100680,Same
30,Male,C18,Master,No,1,77011.0,532480,Same
33,Female,C14,Bachelor,No,1,38546.0,200000,Same
48,Female,C29,Bachelor,Yes,1,71072.0,1555490,Same
36,Female,C3,Master,Yes,1,127380.0,5474330,Decreased
41,Female,C17,Master,No,1,55762.0,1617190,Decreased
23,Female,C20,College,No,1,30083.0,1500340,Decreased
28,Female,C1,Master,No,1,62909.0,860000,Same
32,Male,C18,College,No,1,13037.0,0,Same
45,Female,C14,Bachelor,Yes,1,22931.0,2576870,Decreased
28,Female,C10,Bachelor,No,1,17186.0,0,Same
45,Female,C14,College,No,1,49509.0,580610,Same
30,Female,C7,College,No,1,59241.0,0,Same
32,Male,C23,Bachelor,No,1,31831.0,420720,Same
31,Female,C16,Master,No,1,82632.0,999000,Increased
26,Male,C17,Master,No,1,57667.0,308510,Same
26,Female,C10,College,No,1,79461.0,0,Same
29,Female,C10,Bachelor,No,1,31052.0,3208020,Decreased
42,Female,C3,Master,No,1,85450.0,22269520,Same
37,Female,C20,College,No,1,113807.0,0,Same
28,Male,C11,Master,Yes,1,103494.0,13697710,Decreased
40,Male,C20,Master,No,1,130781.0,0,Same
35,Male,C27,College,No,1,70677.0,0,Same
31,Female,C4,Master,No,1,58323.0,1473770,Decreased
38,Female,C19,College,No,1,97116.0,517690,Same
31,Male,C13,Bachelor,No,1,135436.0,0,Same
34,Male,C13,Master,No,1,81352.0,3050100,Same
37,Male,C9,Bachelor,No,1,37839.0,1724200,Decreased
31,Female,C1,Master,No,1,36430.0,0,Same
29,Male,C20,College,No,1,19456.0,211440,Same
29,Female,C18,Bachelor,No,1,51497.0,2330430,Decreased
38,Male,C22,Master,No,1,44720.0,1296780,Increased
33,Male,C28,College,No,1,40531.0,0,Same
35,Female,C2,College,No,1,19290.0,228920,Same
38,Female,C12,Bachelor,No,1,110490.0,1450000,Same
26,Female,C15,Master,No,1,81944.0,665120,Same
26,Male,C8,Bachelor,No,1,41980.0,0,Same
30,Female,C20,College,Yes,1,108768.0,382150,Increased
33,Male,C13,Bachelor,No,1,84637.0,0,Same
36,Male,C10,College,No,0,73273.0,0,Same
26,Male,C20,Master,No,1,43322.0,1520540,Decreased
30,Male,C11,Master,No,1,62042.0,0,Same
32,Female,C17,Bachelor,Yes,1,58943.0,6576490,Same
36,Male,C8,Bachelor,No,0,25894.0,0,Same
29,Female,C4,Bachelor,No,1,57476.0,488410,Same
34,Male,C27,College,Yes,1,63181.0,4220370,Decreased
33,Male,C15,Bachelor,No,1,54288.0,3721270,Same
41,Male,C26,Bachelor,No,1,87182.0,0,Same
23,Male,C10,Master,No,1,69449.0,0,Same
37,Female,C26,Bachelor,No,1,18285.0,386590,Same
39,Female,C2,College,Yes,1,85693.0,3880190,Same
23,Female,C26,Bachelor,No,1,87853.0,8595450,Decreased
25,Male,C26,College,No,0,18544.0,1750310,Same
36,Male,C5,Bachelor,No,1,45071.0,0,Same
29,Male,C29,College,No,1,51600.0,0,Same
37,Female,C8,Bachelor,No,1,63587.0,1818860,Increased
29,Female,C22,Master,No,1,70816.0,1445280,Same
30,Male,C9,Bachelor,No,1,38990.0,1923530,Same
35,Female,C23,Master,No,1,23182.0,0,Same
40,Female,C23,Master,No,1,82503.0,712590,Same
48,Male,C3,Master,Yes,1,76195.0,6521890,Decreased
41,Male,C17,Master,No,1,100303.0,0,Same
33,Male,C26,Bachelor,No,1,75467.0,2007550,Same
30,Male,C12,Bachelor,No,1,40253.0,5522460,Same
31,Female,C19,Master,No,1,48639.0,0,Same
33,Male,C21,Master,No,1,60252.0,4315560,Decreased
32,Male,C26,Master,No,1,50434.0,5353970,Decreased
33,Male,C24,Master,No,1,29689.0,1193450,Decreased
37,Male,C27,College,No,1,34849.0,0,Same
33,Female,C21,Bachelor,No,1,30951.0,456480,Same
35,Male,C6,College,No,1,49614.0,618510,Same
27,Male,C11,Master,No,1,62232.0,0,Same
29,Male,C23,Master,No,1,46600.0,4081830,Same
24,Male,C16,Bachelor,No,1,17676.0,1542500,Decreased
32,Female,C25,Bachelor,No,1,81547.0,0,Same
32,Male,C15,Bachelor,No,1,49914.0,0,Same
29,Male,C26,Master,No,1,66017.0,1005120,Same
31,Male,C15,Master,No,1,42395.0,0,Same
32,Female,C27,College,No,1,31787.0,0,Same
31,Female,C22,Master,No,1,26850.0,820140,Same
38,Male,C14,Master,No,1,59166.0,9000520,Decreased
28,Female,C12,Master,Yes,1,113120.0,3435990,Decreased
31,Female,C23,College,No,1,42601.0,0,Same
27,Male,C24,College,Yes,1,70740.0,931110,Same
32,Male,C28,Master,No,1,67113.0,388440,Same
37,Female,C15,College,No,1,55313.0,523440,Same
26,Male,C3,Master,Yes,1,80746.0,2966980,Decreased
31,Male,C2,Master,No,1,42588.0,543220,Increased
41,Male,C29,College,No,1,63636.0,2452190,Decreased
41,Female,C11,Master,No,1,52632.0,101070,Same
47,Male,C16,College,No,1,53383.0,485450,Same
33,Female,C20,Bachelor,No,1,58199.0,0,Same
36,Male,C18,Bachelor,Yes,1,121419.0,28562340,Decreased
28,Female,C15,Bachelor,Yes,1,56035.0,13627070,Decreased
30,Male,C26,College,No,1,21212.0,150160,Same
46,Male,C28,Bachelor,No,1,22019.0,1453360,Increased
29,Male,C12,Bachelor,No,1,40409.0,0,Same
33,Female,C20,Bachelor,No,1,77903.0,1835070,Increased
35,Male,C1,Master,Yes,1,113038.0,6883410,Same
34,Male,C13,Bachelor,No,1,39131.0,101850,Same
23,Male,C21,Bachelor,No,1,70731.0,0,Same
33,Female,C13,College,No,1,29584.0,0,Same
35,Male,C17,College,No,1,83524.0,0,Same
36,Female,C22,College,Yes,1,87661.0,8687010,Decreased
37,Male,C21,Bachelor,No,1,75541.0,504150,Same
23,Male,C17,Master,No,1,26151.0,1121790,Decreased
38,Male,C20,College,No,1,45269.0,378640,Same
31,Female,C29,Master,No,1,40295.0,126010,Same
36,Female,C27,Bachelor,Yes,1,91602.0,0,Same
46,Male,C2,College,No,1,29151.0,763920,Same
24,Female,C28,College,No,1,34497.0,-645150,Same
36,Male,C8,College,No,1,28575.0,487460,Same
37,Female,C27,College,No,1,52753.0,0,Same
32,Male,C28,Master,No,1,19791.0,0,Same
32,Female,C28,Master,Yes,1,134302.0,32819830,Increased
37,Male,C24,College,No,1,75133.0,0,Same
22,Female,C25,College,Yes,1,39442.0,2778590,Decreased
32,Male,C21,College,No,1,94770.0,0,Same
38,Male,C8,College,Yes,1,55443.0,2586520,Decreased
32,Male,C16,College,No,1,61069.0,1903080,Same
29,Male,C13,College,Yes,1,94945.0,1353210,Same
32,Male,C27,College,No,1,50863.0,100240,Same
36,Female,C2,Master,No,1,31954.0,0,Same
24,Male,C14,Bachelor,No,1,23745.0,3201180,Same
32,Female,C5,College,No,1,43463.0,5995150,Increased
34,Female,C3,College,No,1,51725.0,6967160,Same
36,Male,C28,College,No,1,45342.0,0,Same
